id,race,gender,age,body,season,formal,score,pos_tags,neg_tags,prompt,img_path,rank,pr
0385,caucasian,male,elderly,average,summer,formal,5.29,"(simple:0.9), (good mood:0.5), (color match:1.0)",,"A (mature handsome:1.2) man, (well-groomed:1.3), wearing a (crisp:1.2) light blue shirt, (capable:1.2) and (tidy:1.2), professional background.",./static/dataset_images/0385.jpg,425,57.550000000000004
0386,asian,female,teenager,average,summer,casual,6.69,"(sexy:1.4), (simple:1.3)",,"A (sexy:1.1) woman with (exquisite:1.2) features and a (sweet:1.3) expression, wearing a (short cardigan and camisole:1.2), (tidy:1.1).",./static/dataset_images/0386.jpg,130,87.05000000000001
0387,caucasian,male,middle-aged,athletic,spring/fall,casual,7.83,"(clean:1.3), (simple:1.5), (handsome:1.4)",,"A (handsome:1.2) man in a (clean:1.2) denim jacket and white tee, (confident:1.3) gaze, (well-coordinated:1.2) and (tidy:1.2).",./static/dataset_images/0387.jpg,30,97.05
0388,asian,female,adult,skinny,summer,casual,5.81,"(sexy:1.3), (simple:1.3)",,"A beautiful asian woman with (clean:1.3) skin, wearing a (simple:1.2) sheer layered top (with camisole), (gorgeous:1.2) and (fresh:1.2). full body photo",./static/dataset_images/0388.jpg,295,70.55
0389,asian,male,middle-aged,athletic,summer,casual,4.8,(fit:1.1),,"A (fit:1.2) handsome asian man in (high-quality:1.2) sports gear, (energetic:1.3) and (tidy:1.2), (confident:1.2) athletic pose.",./static/dataset_images/0389.jpg,553,44.75
0390,asian,female,adult,average,summer,casual,6.65,"(sweet:1.3), (sexy:1.1)",,"A (gorgeous:1.2) woman in a (form-fitting:1.2) ribbed knit dress, (sexy:1.2) and (sweet:1.1), (very clean:1.3) and (tidy:1.2).",./static/dataset_images/0390.jpg,136,86.45
0391,caucasian,male,middle-aged,athletic,spring/fall,casual,5.44,"(cool:0.6), (simple:1.0), (color match:1.0)",,"A handsome man in a (simple:1.2) beige sweater and (clean:1.2) trousers, (polished:1.2) and (tidy:1.3), (confident:1.1) look.",./static/dataset_images/0391.jpg,384,61.650000000000006
0392,caucasian,female,teenager,skinny,summer,casual,5.75,"(simple:1.2), (sexy:1.2)",,"A (sweet:1.2) woman in a (camisole top:1.2), (sexy:1.1) shoulder lines, (fresh:1.3) and (clean:1.2), (bright:1.2) sunlight.",./static/dataset_images/0392.jpg,309,69.15
0393,asian,male,adult,average,spring/fall,formal,7.06,"(clean:1.3), (capable:1.2), (handsome:1.2), (tidy:1.2), (simple:1.2)",,"A (capable:1.3) handsome asian man with (sharp:1.2) features, wearing (simple:1.1) but (perfectly fitted:1.2) office casual, (tidy:1.3).",./static/dataset_images/0393.jpg,85,91.55
0394,caucasian,female,adult,skinny,spring/fall,casual,4.49,"(simple:1.0), (good mood:0.8)",,"A woman with (natural:1.3) beauty and a (sweet:1.2) smile, wearing (clean:1.2) and (simple:1.3) clothes, (perfect tidy hair:1.2).",./static/dataset_images/0394.jpg,634,36.65
0395,caucasian,male,middle-aged,average,spring/fall,casual,8.07,"(simple:1.2), (tidy:1.2), (handsome:1.3), (clean:1.0)",,"A handsome man in a (high-quality:1.2) cotton shirt, (fresh:1.2) and (clean:1.3), (well-proportioned:1.2) and (confident:1.2).",./static/dataset_images/0395.jpg,21,97.95
0396,asian,female,adult,skinny,summer,casual,6.51,"(elegant:1.0), (sexy:1.1), (gorgeous:1.0)",,"A (gorgeous:1.2) woman in a (minimalist:1.3) black dress, (sexy:1.1) back detail, (elegant:1.1) and (tidy:1.2), (clean:1.2).",./static/dataset_images/0396.jpg,158,84.25
0397,caucasian,male,adult,athletic,summer,casual,4.93,"(fit:1.1), (simple:1.0)",,"A (sharp:1.2) handsome man, (clean-cut:1.3), wearing a (simple:1.2) grey tee, (athletic:1.1) and (confident:1.2). full body photo",./static/dataset_images/0397.jpg,519,48.15
0398,caucasian,female,teenager,average,summer,casual,5.08,"(simple:1.0), (sexy:0.7)",,"A woman with (beautiful:1.2) eyes and a (sweet:1.3) smile, wearing (simple:1.2) but (sexy:1.2) streetwear, (very clean:1.2). full body photo",./static/dataset_images/0398.jpg,478,52.25
0399,asian,male,adult,athletic,spring/fall,formal,6.78,"(capable:1.0), (handsome:1.0), (clean:1.0), (tidy:1.0)",,"A (top-tier handsome:1.2) asian man, (spotless:1.3) appearance, (tidy:1.3) clothes, (confident:1.2) and (capable:1.2).",./static/dataset_images/0399.jpg,118,88.25
0400,asian,female,teenager,athletic,summer,casual,8.92,"(sexy:1.3), (cute:1.4), (gorgeous:1.2), (sweet:1.4)",,"A (sweet:1.3) young asian woman with sports bra and long tennis skirt, (perfectly tidy:1.2) aesthetic. ponytail, full body photo",./static/dataset_images/0400.jpg,5,99.55000000000001
0401,asian,male,adult,athletic,summer,casual,5.24,"(simple:1.3), (clean:1.1)",,"full body shot, an Asian man in a plain grey polo shirt, navy chino shorts, casual sneakers, standing in a library, (simple:1.0), (tidy:0.9)",./static/dataset_images/0401.jpg,437,56.35
0402,caucasian,female,middle-aged,skinny,spring/fall,casual,4.61,,,"full body shot, a Caucasian woman in (emerald green silk blouse:1.2), high-waisted white trousers, gold earrings, city rooftop sunset, (gorgeous:1.2), (sexy:1.1), (clean:1.2), (high quality fabric:1.1)",./static/dataset_images/0402.jpg,603,39.75
0403,caucasian,male,adult,average,spring/fall,casual,5.26,"(simple:1.2), (color match:1.1), (clean:1.0)",,"full body shot, a Caucasian man in a brown zip-up hoodie, blue jeans, walking in a residential area, (ordinary:0.9), (simple:1.0)",./static/dataset_images/0403.jpg,432,56.85
0404,asian,female,adult,average,summer,casual,3.29,,"(color mismatch:1.2), (oversatuated:1.3)","full body shot, an Asian woman in (clashing neon green top and hot pink leggings:1.3), yellow rubber boots, chaotic street market background, (color mismatch:1.2), (messy:1.1)",./static/dataset_images/0404.jpg,874,12.65
0405,asian,female,teenager,average,summer,casual,8.58,"(cute:1.4), (simple:1.2), (sweet:1.3)",,"full body shot, an Asian woman in a white cotton t-shirt, light denim skirt, white socks and sneakers, standing in a coffee shop, (simple:1.1), (tidy:1.0)",./static/dataset_images/0405.jpg,9,99.15
0406,caucasian,female,middle-aged,skinny,summer,casual,6.19,"(elegant:1.3), (gorgeous:1.0)",,"full body shot, a Caucasian woman in a basic red summer dress, sandals, holding a coffee cup, park background, (simple:1.0), (clean:0.9)",./static/dataset_images/0406.jpg,214,78.64999999999999
0407,asian,male,adult,average,spring/fall,casual,4.87,"(color match:1.2), (simple:0.9)",,"full body shot, an Asian man in a striped long sleeve shirt, black trousers, standing near a bus stop, (tidy:0.9), (simple:1.0)",./static/dataset_images/0407.jpg,534,46.650000000000006
0408,asian,female,adult,average,summer,casual,5.43,"(elegant:1.2), (simple:1.0)",,"full body shot, an Asian woman in (minimalist cream linen dress:1.2), (delicate pearl necklace:1.1), woven straw tote bag, soft sunlight in a botanical garden, (sweet:1.3), (elegant:1.2), (tidy:1.2)",./static/dataset_images/0408.jpg,387,61.35
0409,caucasian,male,middle-aged,athletic,summer,casual,5.02,"(good body proportion:1.0), (color match:1.0)",,"full body shot, a Caucasian man in a plain blue t-shirt, grey jeans, brown leather belt, street background, (simple:1.0), (ordinary:0.8)",./static/dataset_images/0409.jpg,494,50.64999999999999
0410,caucasian,male,middle-aged,athletic,summer,casual,2.66,,"(bloated:1.2), (sloppy:1.4)","full body shot, a Caucasian man wearing (extremely tight tiny tank top:1.2) and (massive oversized puffer pants:1.3), dirty sneakers, cluttered garage background, (sloppy:1.2), (ugly:1.1)",./static/dataset_images/0410.jpg,941,5.949999999999999
0411,asian,female,teenager,skinny,spring/fall,casual,6.45,"(sweet:1.2), (cute:1.1)",,"full body shot, an Asian woman in a navy blue cardigan, pleated grey skirt, school campus background, (tidy:1.1), (simple:1.0)",./static/dataset_images/0411.jpg,167,83.35000000000001
0412,caucasian,female,middle-aged,skinny,spring/fall,casual,3.71,,,"full body shot, a Caucasian woman in a casual black jumpsuit, flat sandals, walking in a shopping mall, (simple:1.1), (ordinary:1.0)",./static/dataset_images/0412.jpg,806,19.45
0413,asian,male,middle-aged,athletic,spring/fall,casual,4.33,(simple:1.0),(bad mood:1.2),"full body shot, an Asian man in a beige crew neck sweater, white undershirt visible, dark jeans, (clean:1.0), (simple:0.9)",./static/dataset_images/0413.jpg,672,32.85
0414,caucasian,male,adult,skinny,winter,casual,6.06,"(good fabric:1.3), (good body proportion:1.2)",,"full body shot, a Caucasian man in (charcoal herringbone overcoat:1.2), black turtleneck, slim dark trousers, leather boots, winter street in London, (handsome:1.3), (sophisticated:1.1), (clean:1.2)",./static/dataset_images/0414.jpg,240,76.05
0415,asian,female,adult,average,spring/fall,casual,4.97,"(fit:1.2), (sexy:0.5)",,"full body shot, an Asian woman in a light blue denim jacket, white cotton tee, black leggings, university campus background, (simple:1.1), (tidy:1.0)",./static/dataset_images/0415.jpg,509,49.15
0416,caucasian,male,adult,skinny,spring/fall,casual,4.63,(simple:1.0),,"full body shot, a Caucasian man in a plain grey cotton hoodie, dark wash jeans, sneakers, standing in a supermarket aisle, (simple:1.0), (ordinary:0.8)",./static/dataset_images/0416.jpg,598,40.25
0417,asian,male,elderly,skinny,summer,casual,3.03,,"(messy:1.3), (wrinkled:1.2)","full body shot, an Asian man in (wrinkled oversized stained undershirt:1.3), baggy worn-out sweatpants, mismatched slippers, messy bedhead hair, (sloppy:1.3), (untidy:1.2)",./static/dataset_images/0417.jpg,906,9.45
0418,caucasian,female,teenager,average,summer,casual,6,"(simple:1.2), (good mood:1.4), (cute:1.3)",,"full body shot, a Caucasian woman in a pink floral blouse, white denim shorts, sunny beach path background, (simple:1.0), (ordinary:1.0)",./static/dataset_images/0418.jpg,252,74.85000000000001
0419,asian,male,teenager,skinny,spring/fall,casual,4.57,(color match:1.0),,"full body shot, an Asian man in a dark green windbreaker, khaki pants, holding an umbrella, rainy street, (simple:1.0), (ordinary:0.9)",./static/dataset_images/0419.jpg,614,38.65
0420,asian,male,adult,plus_size,winter,casual,4.42,(good fabric:1.2),(bloated:1.0),"full body shot, an Asian man wearing (oversized olive trench coat:1.1), white crisp shirt, wide-leg beige chinos, (tidy hair:1.2), modern art gallery background, (clean:1.3), (handsome:1.2), (stylish:1.1)",./static/dataset_images/0420.jpg,652,34.849999999999994
0421,caucasian,female,adult,average,spring/fall,casual,4.44,(simple:1.0),,"full body shot, a Caucasian woman in an oversized beige blazer, white t-shirt, blue jeans, city sidewalk, (simple:1.1), (ordinary:1.0)",./static/dataset_images/0421.jpg,646,35.449999999999996
0422,asian,female,teenager,average,spring/fall,formal,7.85,"(cute:1.3), (simple:1.2), (sweet:1.3)",,"full body shot, an Asian woman in a black turtleneck, plaid mini skirt, standing in a bookstore, (tidy:1.1), (simple:1.0)",./static/dataset_images/0422.jpg,29,97.15
0423,caucasian,female,middle-aged,plus_size,spring/fall,casual,3.02,,"(ugly:1.4), (overdressed:1.6)","full body shot, a Caucasian woman in (neon purple sequin ball gown:1.3), (excessive colorful plastic jewelry:1.2), heavy mismatched eye makeup, laundry room background, (overdressed:1.3), (messy:1.1)",./static/dataset_images/0423.jpg,907,9.35
0424,caucasian,male,adult,average,spring/fall,casual,6,"(color match:1.2), (good mood:1.0)",,"full body shot, a Caucasian man in a flannel checkered shirt, olive cargo pants, outdoor forest trail, (simple:1.0), (ordinary:0.9)",./static/dataset_images/0424.jpg,254,74.65
0425,asian,male,middle-aged,average,summer,casual,5.46,"(tidy:1.2), (capable:0.9)",,"full body shot, an Asian man in a light yellow short sleeve shirt, navy trousers, office hallway, (clean:1.0), (simple:0.9)",./static/dataset_images/0425.jpg,380,62.050000000000004
0426,caucasian,male,adult,average,spring/fall,casual,5.6,"(clean:1.0), (good fabric:1.1)",,"full body shot, a Caucasian man in a dark grey crew neck sweater, olive green chinos, brown desert boots, walking in a quiet neighborhood, (simple:1.0), (ordinary:0.9)",./static/dataset_images/0426.jpg,344,65.64999999999999
0427,asian,female,teenager,average,spring/fall,casual,5.42,(cute:1.0),,"full body shot, an Asian woman wearing (preppy style oversized navy blazer:1.2), pleated white skirt, high socks with loafers, (sweet:1.3), (cute:1.2), (tidy:1.1), university brick wall background",./static/dataset_images/0427.jpg,389,61.150000000000006
0428,caucasian,female,teenager,skinny,spring/fall,casual,3.01,,"(messy:1.3), (ugly:1.0)","full body shot, a Caucasian woman in (wrinkled neon orange tracksuit:1.3), clashing blue sandals, messy hair tied with a cheap plastic clip, (sloppy:1.2), (color mismatch:1.3), cluttered kitchen background",./static/dataset_images/0428.jpg,908,9.25
0429,asian,female,middle-aged,average,summer,casual,3.8,,(cluttered:0.7),"full body shot, an Asian woman in a floral print midi dress, denim jacket draped over shoulders, sandals, city park background, (simple:1.1), (tidy:1.0)",./static/dataset_images/0429.jpg,789,21.15
0430,caucasian,male,middle-aged,athletic,summer,formal,5.66,"(clean:1.0), (tidy:1.2)",,"full body shot, a Caucasian man in a light blue button-down shirt, khaki work pants, black belt, office parking lot background, (clean:1.0), (simple:0.9)",./static/dataset_images/0430.jpg,330,67.05
0431,caucasian,male,middle-aged,athletic,spring/fall,formal,6.04,"(cool:1.2), (simple:1.2)",,"full body shot, a Caucasian man in (tailored tan linen suit:1.3), white premium cotton shirt, dark brown loafers, (good body proportion:1.2), (handsome:1.1), (good fabric:1.2), beach club sunset background",./static/dataset_images/0431.jpg,244,75.64999999999999
0432,asian,male,teenager,skinny,summer,casual,4.84,"(color match:1.0), (simple:1.0)",,"full body shot, an Asian man in a black graphic t-shirt, baggy cargo shorts, white sneakers, standing near a vending machine, (simple:1.0), (ordinary:0.8)",./static/dataset_images/0432.jpg,543,45.75
0433,asian,male,middle-aged,average,summer,casual,2.97,,"(sloppy:1.3), (messy:1.2)","full body shot, an Asian man wearing (undersized tight yellow tank top:1.2) that looks (bloated:1.1), worn-out stained grey sweatpants, flip-flops, messy hair, (sloppy:1.3), (untidy:1.2)",./static/dataset_images/0433.jpg,912,8.85
0434,caucasian,female,adult,average,winter,casual,3.84,,,"full body shot, a Caucasian woman in a beige trench coat, skinny black jeans, ankle boots, autumn street background, (clean:1.1), (simple:1.0)",./static/dataset_images/0434.jpg,781,21.95
0435,asian,female,teenager,athletic,spring/fall,casual,7.22,"(energetic:1.3), (sweet:1.2)",,"full body shot, an Asian woman in a pastel purple hoodie, white tennis skirt, sneakers, holding a tennis racket, (cute:1.1), (simple:1.0)",./static/dataset_images/0435.jpg,70,93.05
0436,caucasian,female,middle-aged,skinny,summer,formal,3.52,,,"full body shot, a Caucasian woman in (minimalist black silk slip dress:1.2), (delicate silver jewelry:1.1), black high heels, elegant rooftop bar, (gorgeous:1.3), (sexy:1.2), (clean:1.2)",./static/dataset_images/0436.jpg,839,16.150000000000002
0437,asian,male,adult,skinny,spring/fall,casual,7.15,"(good fabric:1.1), (simple:1.2), (handsome:1.2)",,"full body shot, an Asian man in a denim shirt worn open over a white tee, olive chinos, boots, (tidy:1.1), (simple:1.0)",./static/dataset_images/0437.jpg,76,92.45
0438,caucasian,male,middle-aged,athletic,spring/fall,casual,5.12,"(good mood:1.2), (handsome:1.1), (clean:1.2)",,"full body shot, a Caucasian man in a red flannel shirt, dark jeans, work boots, holding a toolbox, (ordinary:0.9), (simple:1.0)",./static/dataset_images/0438.jpg,469,53.15
0439,caucasian,male,adult,skinny,spring/fall,formal,3.79,(tidy:1.1),(oversatuated:1.3),"full body shot, a Caucasian man in (oversaturated neon pink tuxedo:1.3), (clashing bright green bowtie:1.2), shiny gold shoes, standing in a messy backyard, (color mismatch:1.3), (ugly:1.2)",./static/dataset_images/0439.jpg,791,20.95
